status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
199334810084087_1054805007870392,,Historical cycles: are we doomed to repeat the past? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15312,2015-02-20 10:18:58,0,0,0,0,0,0,0,0,0
199334810084087_1054804571203769,,Preventing dissent | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15309,2015-02-20 10:17:58,0,0,0,0,0,0,0,0,0
199334810084087_1054804121203814,,CIA bought up its own WMD-related weapons in Iraq | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15306,2015-02-20 10:17:07,0,0,0,0,0,0,0,0,0
199334810084087_1054803847870508,,Germany's balancing act | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15304,2015-02-20 10:16:36,0,0,0,0,0,0,0,0,0
199334810084087_1054803347870558,,Beyond the market-state: decentralising power in a sharing society | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15302,2015-02-20 10:15:24,0,0,0,0,0,0,0,0,0
199334810084087_1054140927936800,,Tick tock: The world blunders 2 minutes closer to doomsday | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15299,2015-02-19 11:41:51,1,0,0,1,0,0,0,0,0
199334810084087_1054139787936914,,Elimination of 'public option' threw consumers to the insurance wolves | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15296,2015-02-19 11:39:24,0,0,0,0,0,0,0,0,0
199334810084087_1054139181270308,,"Speaking out on religion, salvation or destruction | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15293,2015-02-19 11:38:21,0,0,0,0,0,0,0,0,0
199334810084087_1054138504603709,,Freedom Rider: An angry white man kills again | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15291,2015-02-19 11:37:02,0,0,0,0,0,0,0,0,0
199334810084087_1054137797937113,,Parking space terrorism: Time for action after killing of three US Muslims | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15289,2015-02-19 11:35:37,0,0,0,0,0,0,0,0,0
199334810084087_1053435624673997,,Monsanto's land grab in Ukraine | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15286,2015-02-18 11:32:38,0,0,0,0,0,0,0,0,0
199334810084087_1053435218007371,,Egypt and Russia cement relations | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15284,2015-02-18 11:31:42,0,0,0,0,0,0,0,0,0
199334810084087_1053433978007495,,"Creepy, calculating and controlling: All the ways Big Brother is watching you | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15281,2015-02-18 11:29:12,0,0,0,0,0,0,0,0,0
199334810084087_1053433574674202,,"I read the news today, oh boy . . . (The Beatles) | Intrepid Report.com",link,http://www.intrepidreport.com/archives/15279,2015-02-18 11:28:07,0,0,0,0,0,0,0,0,0
199334810084087_1053433224674237,,The spirit of the blizzard kitten lives on | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15276,2015-02-18 11:27:10,1,0,0,1,0,0,0,0,0
199334810084087_1052771364740423,,Venezuela foils Obama's coup plot | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15273,2015-02-17 11:30:50,0,0,0,0,0,0,0,0,0
199334810084087_1052771078073785,,Challah Queen at it again with another coup d'état | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15269,2015-02-17 11:30:01,1,0,0,1,0,0,0,0,0
199334810084087_1052770611407165,,Will Ohioans be forced to pay the bill to keep the crumbling Davis-Besse nuke plant alive? |...,link,http://www.intrepidreport.com/archives/15266,2015-02-17 11:28:58,0,0,0,0,0,0,0,0,0
199334810084087_1052769974740562,,White man's terrorism | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15263,2015-02-17 11:27:37,0,0,0,0,0,0,0,0,0
199334810084087_1052769354740624,,Another TSA agent charged with child sex abuse | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15261,2015-02-17 11:26:18,1,0,1,1,0,0,0,0,0
199334810084087_1052204788130414,,"Truth beneath the lies: The West finances, organizes, trains fundamentalist proxy forces in its...",link,http://www.intrepidreport.com/archives/15258,2015-02-16 11:27:49,1,0,1,1,0,0,0,0,0
199334810084087_1052204444797115,,How America screws up the world without ever letting its people know what is happening |...,link,http://www.intrepidreport.com/archives/15255,2015-02-16 11:26:46,1,0,1,1,0,0,0,0,0
199334810084087_1052203834797176,,Israel's latest attempt to steal American high tech communications technology | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15250,2015-02-16 11:25:26,0,0,0,0,0,0,0,0,0
199334810084087_1052203264797233,,Mending 'Axis of Resistance': Hamas returns to the start | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15247,2015-02-16 11:23:59,0,0,0,0,0,0,0,0,0
199334810084087_1052202754797284,,The Minsk peace deal: Farce or sellout? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15245,2015-02-16 11:22:36,0,0,0,0,0,0,0,0,0
199334810084087_1049982108352682,,Why public banks outperform private banks: Unfair competition or a better mousetrap? | Intrepid...,link,http://www.intrepidreport.com/archives/15235,2015-02-13 11:36:23,1,0,0,1,0,0,0,0,0
199334810084087_1049980298352863,,Our house of cards | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15230,2015-02-13 11:35:26,0,0,0,0,0,0,0,0,0
199334810084087_1049979698352923,,FDA Commissioner Hamburg appointed who as a deputy? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15227,2015-02-13 11:33:46,0,0,0,0,0,0,0,0,0
199334810084087_1049979461686280,,Is the US and EU headed for nuclear Armageddon with Russia? | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15225,2015-02-13 11:33:07,0,0,0,0,0,0,0,0,0
199334810084087_1049978515019708,,Freedom Rider: War is peace in Ukraine | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15223,2015-02-13 11:31:27,0,0,0,0,0,0,0,0,0
199334810084087_1049301071754119,,Why Islamic reform is delayed | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15221,2015-02-12 11:27:51,0,0,0,0,0,0,0,0,0
199334810084087_1049299831754243,,Arming Ukraine: Ongoing since last year | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15219,2015-02-12 11:26:50,0,0,0,0,0,0,0,0,0
199334810084087_1049299448420948,,USDA's clandestine 'meat research' called cruel | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15217,2015-02-12 11:25:45,1,0,0,1,0,0,0,0,0
199334810084087_1049299258420967,,Timely book on Saudi/CIA backing of Al Qaeda | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15215,2015-02-12 11:25:11,0,0,0,0,0,0,0,0,0
199334810084087_1049298811754345,,Bipolar nation | Intrepid Report.com,link,http://www.intrepidreport.com/archives/15213,2015-02-12 11:23:59,0,0,0,0,0,0,0,0,0
199334810084087_1048567788494114,,Phoenix rose from the ashes; Novorossiya will rise from Western sanctions | Intrepid Report.com,link,http://shar.es/1oOuUd,2015-02-11 11:25:03,1,0,0,1,0,0,0,0,0
199334810084087_1048567695160790,,The shift | Intrepid Report.com,link,http://shar.es/1oOuA6,2015-02-11 11:24:48,0,0,0,0,0,0,0,0,0
199334810084087_1048567238494169,,Is peace or war at hand? | Intrepid Report.com,link,http://shar.es/1oOuZj,2015-02-11 11:23:56,0,0,0,0,0,0,0,0,0
199334810084087_1048567135160846,,Why I'm not breaking up with America this Valentine's Day | Intrepid Report.com,link,http://shar.es/1oOudu,2015-02-11 11:23:38,0,0,0,0,0,0,0,0,0
199334810084087_1048566928494200,,When reality beggars belief | Intrepid Report.com,link,http://shar.es/1oOuhF,2015-02-11 11:23:14,1,0,0,1,0,0,0,0,0
199334810084087_1048039465213613,,CFR Rhodes Scholar says Rhodes Secret Society does not exist | Intrepid Report.com,link,http://shar.es/1oEdha,2015-02-10 11:30:39,2,0,3,2,0,0,0,0,0
199334810084087_1048039395213620,,Ukraine: A platform for US war with Russia | Intrepid Report.com,link,http://shar.es/1oEd5T,2015-02-10 11:30:25,1,0,0,1,0,0,0,0,0
199334810084087_1048039265213633,,National Prayer Breakfast is international CIA roundup | Intrepid Report.com,link,http://shar.es/1oEdql,2015-02-10 11:29:57,1,0,0,1,0,0,0,0,0
199334810084087_1048039191880307,,When will American labor connect the dots? | Intrepid Report.com,link,http://shar.es/1oEdgC,2015-02-10 11:29:38,0,0,0,0,0,0,0,0,0
199334810084087_1048038995213660,,"In these very moments, the protocols are being rewritten | Intrepid Report.com",link,http://shar.es/1oEdmH,2015-02-10 11:28:55,0,0,0,0,0,0,0,0,0
199334810084087_1047409988609894,,"The horror! ISIL cult beheads, crucifies Iraqi children | Intrepid Report.com",link,http://shar.es/1oy8xZ,2015-02-09 11:41:45,0,0,0,0,0,0,0,0,0
199334810084087_1047409551943271,,The grand manipulation | Intrepid Report.com,link,http://shar.es/1oy8Yj,2015-02-09 11:41:06,0,0,0,0,0,0,0,0,0
199334810084087_1047409041943322,,'Made in America' is just a political slogan to conservatives | Intrepid Report.com,link,http://shar.es/1oy8tK,2015-02-09 11:40:20,0,0,0,0,0,0,0,0,0
199334810084087_1047408348610058,,Twisting and distorting reality | Intrepid Report.com,link,http://shar.es/1oy8b9,2015-02-09 11:39:26,1,1,0,1,0,0,0,0,0
199334810084087_1047407315276828,,"Postcard from the end of America: Bridesburg, Philadelphia | Intrepid Report.com",link,http://shar.es/1oyIFn,2015-02-09 11:38:10,1,0,0,1,0,0,0,0,0
199334810084087_1044673265550233,,Outrageous MSM Putin bashing | Intrepid Report.com,link,http://shar.es/1ojiWE,2015-02-06 11:34:35,1,0,1,1,0,0,0,0,0
199334810084087_1044673148883578,,How reality TV is teaching us to accept the American police state | Intrepid Report.com,link,http://shar.es/1ojiXt,2015-02-06 11:34:13,1,0,0,1,0,0,0,0,0
199334810084087_1044673078883585,,The 'great war' of Sinai: How to lose a 'war on terror' | Intrepid Report.com,link,http://shar.es/1oji18,2015-02-06 11:34:01,0,0,0,0,0,0,0,0,0
199334810084087_1044673002216926,,The 'Love It or Leave It' jingo is back | Intrepid Report.com,link,http://shar.es/1ojzM9,2015-02-06 11:33:48,0,0,0,0,0,0,0,0,0
199334810084087_1044672925550267,,"Man abused by TSA, jailed by cops; TSA agent lies under oath | Intrepid Report.com",link,http://shar.es/1ojzSb,2015-02-06 11:33:34,0,0,0,0,0,0,0,0,0
199334810084087_1044116775605882,,FCC chair announces 'strongest open Internet protections ever' | Intrepid Report.com,link,http://shar.es/1oh9rx,2015-02-05 11:38:52,0,0,0,0,0,0,0,0,0
199334810084087_1044116728939220,,Shia killing and Pakistan's demonic dogma | Intrepid Report.com,link,http://shar.es/1oh9gh,2015-02-05 11:38:37,0,0,0,0,0,0,0,0,0
199334810084087_1044116208939272,,Freedom Rider: ISIS—A US-Saudi chicken comes home to roost | Intrepid Report.com,link,http://shar.es/1ohOQ8,2015-02-05 11:36:50,0,0,0,0,0,0,0,0,0
199334810084087_1044116108939282,,Washington's Ukraine agenda risks WW III | Intrepid Report.com,link,http://shar.es/1ohODM,2015-02-05 11:36:36,0,0,0,0,0,0,0,0,0
199334810084087_1044115988939294,,Why I skipped Super Bowl Sunday this year | Intrepid Report.com,link,http://shar.es/1ohOiX,2015-02-05 11:36:15,0,0,0,0,0,0,0,0,0
199334810084087_1043597738991119,,Terror Inc. and the war on Libya | Intrepid Report.com,link,http://shar.es/1o5kFE,2015-02-04 11:54:11,1,0,0,1,0,0,0,0,0
199334810084087_1043597588991134,,Medical neglect in Israel's gulag | Intrepid Report.com,link,http://shar.es/1o5kqM,2015-02-04 11:53:49,0,0,0,0,0,0,0,0,0
199334810084087_1043597282324498,,Anglican vicar a target of 'Anti-Gentilism' from Zionist quarters | Intrepid Report.com,link,http://shar.es/1o5kJ7,2015-02-04 11:52:55,1,0,1,1,0,0,0,0,0
199334810084087_1043597148991178,,Medical neglect in Israel's gulag | Intrepid Report.com,link,http://shar.es/1o5kh4,2015-02-04 11:52:31,0,0,0,0,0,0,0,0,0
199334810084087_1043596885657871,,The super-rich can't hide from the rest of us | Intrepid Report.com,link,http://shar.es/1o5kgo,2015-02-04 11:51:44,1,0,0,1,0,0,0,0,0
199334810084087_1043596535657906,,US hobnobbing with 'the enemy' | Intrepid Report.com,link,http://shar.es/1o5ANv,2015-02-04 11:51:03,1,0,0,1,0,0,0,0,0
199334810084087_1042954019055491,,Dirty Harry's gone a-huntin' | Intrepid Report.com,link,http://shar.es/1otuEw,2015-02-03 11:41:22,0,0,0,0,0,0,0,0,0
199334810084087_1042953815722178,,"Ukraine's ""Flying Dutchman"" weapons transport makes its rounds | Intrepid Report.com",link,http://shar.es/1otuZI,2015-02-03 11:40:55,2,0,0,2,0,0,0,0,0
199334810084087_1042953305722229,,BBC reeks with hositility toward Greek Finance Minister Yanis Varoufakis | Intrepid Report.com,link,http://shar.es/1otuW6,2015-02-03 11:39:17,1,0,5,1,0,0,0,0,0
199334810084087_1042953245722235,,What is freedom of speech and what is hate speech? | Intrepid Report.com,link,http://shar.es/1otuH8,2015-02-03 11:39:05,1,0,0,1,0,0,0,0,0
199334810084087_1042953162388910,,Rollerball Amerika 2015 | Intrepid Report.com,link,http://shar.es/1otu0A,2015-02-03 11:38:52,1,0,0,1,0,0,0,0,0
199334810084087_1042344115783148,,Saudi elephants in the palace | Intrepid Report.com,link,http://shar.es/1orHtV,2015-02-02 11:39:36,0,0,0,0,0,0,0,0,0
199334810084087_1042343792449847,,The police state is upon us | Intrepid Report.com,link,http://shar.es/1orHHs,2015-02-02 11:38:43,2,0,0,2,0,0,0,0,0
199334810084087_1042343482449878,,Islamic State recruiter admits getting funds from America | Intrepid Report.com,link,http://shar.es/1or3Ta,2015-02-02 11:37:49,3,1,1,3,0,0,0,0,0
199334810084087_1042342989116594,,"Handcuffs, leg shackles and Tasers: The new face of punishment in the public schools | Intrepid...",link,http://shar.es/1or3Er,2015-02-02 11:36:54,2,0,2,2,0,0,0,0,0
199334810084087_1042342415783318,,The demonized and the lionized | Intrepid Report.com,link,http://shar.es/1or3G4,2015-02-02 11:35:31,1,0,0,1,0,0,0,0,0
199334810084087_1040434235974136,,SYRIZA: Uniting Greece and demanding justice | Intrepid Report.com,link,http://shar.es/1omJHv,2015-01-30 11:45:53,1,0,0,1,0,0,0,0,0
199334810084087_1040434182640808,,Russia in the crosshairs | Intrepid Report.com,link,http://shar.es/1omJ0p,2015-01-30 11:45:41,1,0,0,1,0,0,0,0,0
199334810084087_1040434085974151,,Freedom Rider: Chris Kyle and media propaganda | Intrepid Report.com,link,http://shar.es/1omJ1g,2015-01-30 11:45:27,0,0,0,0,0,0,0,0,0
199334810084087_1040433949307498,,Anti-Zionism is not anti-Semitism | Intrepid Report.com,link,http://shar.es/1omdMe,2015-01-30 11:45:12,1,0,0,1,0,0,0,0,0
199334810084087_1040433769307516,,Dear Syria: From one refugee to another | Intrepid Report.com,link,http://shar.es/1omdBa,2015-01-30 11:44:48,0,0,0,0,0,0,0,0,0
199334810084087_1039704839380409,,Canada leaps into the empire of chaos | Intrepid Report.com,link,http://shar.es/1bLQ7s,2015-01-29 11:39:40,0,0,0,0,0,0,0,0,0
199334810084087_1039704609380432,,New Saudi king was major supporter of Al Qaeda | Intrepid Report.com,link,http://shar.es/1bLQpo,2015-01-29 11:39:08,0,0,0,0,0,0,0,0,0
199334810084087_1039704362713790,,It is time for Iran to tell the West 'goodbye' | Intrepid Report.com,link,http://shar.es/1bLQme,2015-01-29 11:38:23,0,0,0,0,0,0,0,0,0
199334810084087_1039704142713812,,"Not so fast, Net neutrality . . . | Intrepid Report.com",link,http://shar.es/1bLUM9,2015-01-29 11:38:00,0,0,0,0,0,0,0,0,0
199334810084087_1039703872713839,,Netanyahu upsets allies | Intrepid Report.com,link,http://shar.es/1bLUBZ,2015-01-29 11:37:33,0,0,0,0,0,0,0,0,0
199334810084087_1039111506106409,The origin of modern terror and crumbling Western values.,The elephant in the room | Intrepid Report.com,link,http://shar.es/1bPXMW,2015-01-28 11:35:09,1,0,0,1,0,0,0,0,0
199334810084087_1039110802773146,,Stairway to tyranny | Intrepid Report.com,link,http://shar.es/1bPXTJ,2015-01-28 11:33:24,2,0,0,2,0,0,0,0,0
199334810084087_1039110682773158,,Can Netanyahu avert US-Iran detente? | Intrepid Report.com,link,http://shar.es/1bPXOL,2015-01-28 11:33:00,1,0,0,1,0,0,0,0,0
199334810084087_1039110596106500,,"Freedom, where are you? Not in America or Europe | Intrepid Report.com",link,http://shar.es/1bPXIg,2015-01-28 11:32:43,2,0,0,2,0,0,0,0,0
199334810084087_1039110326106527,,Let Cuba live! The Devil's List of what the United States has done to Cuba | Intrepid Report.com,link,http://shar.es/1bPXkt,2015-01-28 11:32:18,1,0,0,1,0,0,0,0,0
199334810084087_1038557696161790,In the totalitarian state there are no rights only privileges.,Escape from America | Intrepid Report.com,link,http://shar.es/1bBvgF,2015-01-27 11:23:31,0,0,0,0,0,0,0,0,0
199334810084087_1038557289495164,,Charlie Hebdo and the 'Wild West' | Intrepid Report.com,link,http://shar.es/1bBvma,2015-01-27 11:22:25,0,0,0,0,0,0,0,0,0
