status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
916120348409972_986176328071040,Russians now bombing whoever they feel like.,"Russia Conducts Airstrikes On ""Moderate"" Syrian Rebels, ISIS Left Alone...",link,http://www.weaselzippers.us/235583-russians-now-conducting-air-strikes-on-moderate-syrian-rebels-as-well-as-isis/,2015-09-30 12:29:29,7,1,3,7,0,0,0,0,0
916120348409972_986155201406486,Nice.  Why not put a crescent moon on it too?,U.S. Army Patch For Soldiers Who Served In Fight Against ISIS Based On Muslim Brotherhood's Logo?...,link,http://www.weaselzippers.us/235581-u-s-army-patch-for-soldiers-who-served-in-fight-against-isis-based-on-muslim-brotherhoods-logo/,2015-09-30 11:14:40,11,4,4,11,0,0,0,0,0
916120348409972_986154858073187,Socialist praises Socialist.,"Venezuela's Socialist President Praises Obama's ""Courage"" During His Address To The U.N.",link,http://www.weaselzippers.us/235587-venezuelas-socialist-president-praises-obamas-courage-during-his-address-to-the-u-n/,2015-09-30 11:13:36,5,2,3,5,0,0,0,0,0
916120348409972_986154678073205,50 shot in one weekend in Chicago.,Chicagoland: More Than 50 Shot In Single Weekend,link,http://www.weaselzippers.us/235579-chicagoland-more-than-50-shot-in-single-weekend/,2015-09-30 11:12:58,8,2,8,8,0,0,0,0,0
916120348409972_986154251406581,lolwat?,"Colorado Planned Parenthood Affiliate Hires Band ""Dagger Dagger"" For Celebration After...",link,http://www.weaselzippers.us/235572-colorado-planned-parenthood-affiliate-hires-band-dagger-dagger-for-celebration-after-congressional-hearing/,2015-09-30 11:11:41,2,0,3,2,0,0,0,0,0
916120348409972_986116558077017,All hail diversity.,"Midwives Told To Avoid Saying ""Pregnant Women"" So Trans Dad Isn't Offended, Must Say ""Birthing...",link,http://www.weaselzippers.us/235531-midwives-told-to-avoid-saying-pregnant-women-so-trans-dad-isnt-offended-must-say-birthing-individuals-instead/,2015-09-30 09:07:14,3,0,10,3,0,0,0,0,0
916120348409972_986106508078022,Offended by all things.,Mother Offended Over Party City Halloween Costume Selections For Her Special Little Snowflake...,link,http://www.weaselzippers.us/235544-mother-offended-over-party-city-halloween-costume-selections-for-her-special-little-snowflake/,2015-09-30 08:31:48,3,5,2,3,0,0,0,0,0
916120348409972_986091788079494,She puts her life on the line so others may die.,"Dem Sen. Barbara Boxer Justifies Cecile Richards' $600K Salary: ""She Puts Her Life On The Line""...",link,http://www.weaselzippers.us/235539-dem-sen-barbara-boxer-justifies-cecile-richards-600k-salary-she-puts-her-life-on-the-line/,2015-09-30 07:45:36,6,0,4,6,0,0,0,0,0
916120348409972_985953721426634,"NYC city council honors woman, executed for treason, as a hero",NYC Council Honors Traitor Ethel Rosenberg 'For Great Bravery',link,http://www.weaselzippers.us/235553-nyc-council-honors-traitor-ethel-rosenberg-for-great-bravery/,2015-09-29 21:18:42,8,7,12,8,0,0,0,0,0
916120348409972_985953418093331,Free speech is dead in Germany ....again,Angela Merkel Caught On Hot Mic With Mark Zuckerberg Agreeing To Curtail Anti-Immigrant Posts On...,link,http://www.weaselzippers.us/235540-angela-merkel-caught-on-hot-mic-with-mark-zuckerberg-agreeing-to-curtail-anti-immigrant-posts-on-facebook/,2015-09-29 21:17:02,10,1,10,10,0,0,0,0,0
916120348409972_985909234764416,Hillary proud to stand with infanticide.,"Video: Hillary 'Proud' To Stand With Planned Parenthood, Republicans 'Attacking Women's Health'",link,http://www.weaselzippers.us/235518-video-hillary-proud-to-stand-with-planned-parenthood-republicans-attacking-womens-health/,2015-09-29 18:21:43,4,1,5,4,0,0,0,0,0
916120348409972_985908178097855,Entrapment requires the government or the police to do the deed.,Planned Parenthood Ghoul Cecile Richards Claims The PP Videos Were 'Entrapment',link,http://www.weaselzippers.us/235535-planned-parenthood-ghoul-cecile-richards-claims-the-pp-videos-were-entrapment/,2015-09-29 18:16:43,8,1,1,8,0,0,0,0,0
916120348409972_985902684765071,Jooooooooooooooooooooooooooooos....,Iran Blames Jews For Crane Collapse In Saudi Arabia,link,http://www.weaselzippers.us/235509-iran-blames-jews-for-crane-collapse-in-saudi-arabia/,2015-09-29 17:49:54,12,2,3,12,0,0,0,0,0
916120348409972_985840518104621,WARNING: Graphic,Breaking: Video Fiorina Spoke Of In Debate Showing Intact-Delivery Abortion Released,link,http://www.weaselzippers.us/235523-breaking-video-fiorina-spoke-of-in-debate-showing-intact-delivery-abortion-released/,2015-09-29 13:40:57,7,1,3,7,0,0,0,0,0
916120348409972_985833244772015,"Man, these people are losers.",The Great European Migration Will Be Selfied,link,http://www.weaselzippers.us/235513-the-great-european-migration-will-be-selfied/,2015-09-29 13:12:36,5,1,2,5,0,0,0,0,0
916120348409972_985817088106964,Communist dictator meets with Raul Castro.,Obama Meets With Raul Castro,link,http://www.weaselzippers.us/235489-obama-meets-with-raul-castro/,2015-09-29 12:15:03,5,0,3,5,0,0,0,0,0
916120348409972_985816841440322,Gross.,Obama 'Accidentally' Shakes Hands With Iranian Foreign Minister At UN,link,http://www.weaselzippers.us/235493-obama-accidentally-shakes-hands-with-iranian-foreign-minister-at-un/,2015-09-29 12:13:42,5,4,2,5,0,0,0,0,0
916120348409972_985807778107895,Didn't work ...,Hillary Had A Secret Face Lift,link,http://www.weaselzippers.us/235496-hillary-had-a-secret-face-lift/,2015-09-29 11:43:57,15,10,12,15,0,0,0,0,0
916120348409972_985783974776942,No word on whether he's attracted to little girls now.,"Chechen President Has Blood Transfusion From A ""Descendant Of The Prophet Mohammed""...",link,http://www.weaselzippers.us/235478-chechen-president-has-blood-transfusion-from-a-descendant-of-the-prophet-mohammed/,2015-09-29 10:22:02,2,3,2,2,0,0,0,0,0
916120348409972_985756098113063,Unreal.,You Won't Believe The Note A Liberal Left On His Neighbor's Car...,link,http://www.weaselzippers.us/235485-portland-resident-leaves-note-on-neighbors-car-telling-him-to-buy-something-more-environmentally-friendly/,2015-09-29 08:54:16,6,5,8,6,0,0,0,0,0
916120348409972_985748964780443,"Things that make you go ""Ugh!""","HuffPo Feminist Says She Has To Shave Her Armpits Because Of Racism And 9/11, Or Something...",link,http://www.weaselzippers.us/235482-huffpo-feminist-says-she-has-to-shave-her-armpits-because-of-racism-and-911-or-something/,2015-09-29 08:30:19,6,3,4,6,0,0,0,0,0
916120348409972_985743348114338,Richard Branson doesn't want CO2 emissions to exist unless they come from his mouth.,"Lib Elitist Whose Airline Emits Over 7 Million Tons Of CO2 Each Year Calls For ""Net-Zero...",link,http://www.weaselzippers.us/235471-lib-elitist-whose-airline-emits-over-7-million-tons-of-co2-each-year-calls-for-net-zero-emissions-economy/,2015-09-29 08:17:02,7,3,13,7,0,0,0,0,0
916120348409972_985738198114853,Fracking causes quakes.,"Move Over Global Warming, Fracking Causes Human Induced Earthquakes…",link,http://www.weaselzippers.us/235454-move-over-global-warming-fracking-causes-human-induced-earthquakes/,2015-09-29 07:59:42,3,0,3,3,0,0,0,0,0
916120348409972_985579321464074,ISIS upgraded from JV team to death cult.,"ISIS Gets Upgraded From JV Team To ""Apocalyptic Cult""",link,http://www.weaselzippers.us/235468-isis-gets-upgraded-from-jv-team-to-apocalyptic-cult/,2015-09-28 20:18:49,9,4,6,9,0,0,0,0,0
916120348409972_985578938130779,Popcorn.,Rubio: Leave Me Out Of The Trump 'Freak Show'. Trump: He's A Kid,link,http://www.weaselzippers.us/235446-rubio-leave-me-out-of-the-trump-freak-show-trump-hes-a-kid/,2015-09-28 20:17:38,3,0,1,3,0,0,0,0,0
916120348409972_985466084808731,Ugh,"Pope Francis Supports Kentucky Clerk Who Denied Same-Sex Marriage Licenses, Says Conscientious...",link,http://www.weaselzippers.us/235420-pope-francis-supports-kentucky-clerk-who-denied-same-sex-marriage-licenses-says-conscientious-objection-is-a-right/,2015-09-28 13:28:15,3,1,2,3,0,0,0,0,0
916120348409972_985465028142170,Deray learns about systemic violence against blacks from a white lady who pretends to be Indian.,"DeRay Mckesson Gushes Over Elizabeth Warren: She Knows ""The American Dream Has Been Sustained By...",link,http://www.weaselzippers.us/235406-deray-mckesson-gushes-over-elizabeth-warren-she-knows-the-american-dream-has-been-sustained-by-intentional-violence-against-blacks/,2015-09-28 13:25:01,9,2,2,9,0,0,0,0,0
916120348409972_985464794808860,Obama even puts Kerry to sleep now.,John Kerry Yawns During Obama's UN Speech...,link,http://www.weaselzippers.us/235435-john-kerry-yawns-during-obamas-un-speech/,2015-09-28 13:24:39,11,1,2,11,0,0,0,0,0
916120348409972_985419794813360,New thrill up his leg.,"Chris Matthews Gushes Over Obama At United Nations: ""He'll Be Post-Presidential Mandela""",link,http://www.weaselzippers.us/235424-obama-mandela/,2015-09-28 11:09:54,3,2,4,3,0,0,0,0,0
916120348409972_985419551480051,"Obama at the U.N. says ""Death To America"" doesn't create jobs.","Obama At U.N Chastises Iran: ""Death To America"" Does Not Create Jobs",link,http://www.weaselzippers.us/235421-obama-at-u-n-chastises-iran-death-to-america-does-not-create-jobs/,2015-09-28 11:09:09,5,4,3,5,0,0,0,0,0
916120348409972_985359591486047,Filthy lunatics.,UK Muslims Throw Excrement At British Soldier For Wearing His Military Uniform In Public...,link,http://www.weaselzippers.us/235386-uk-muslims-throw-excrement-at-british-soldier-for-wearing-his-military-uniform-in-public/,2015-09-28 08:23:44,13,2,8,13,0,0,0,0,0
916120348409972_985351148153558,Except it does...,Kareem Abdul Jabbar: Sharia Law Does Not Condone Killing Homosexuals...,link,http://www.weaselzippers.us/235389-kareem-abdul-jabbar-sharia-law-does-not-condone-killing-homosexuals/,2015-09-28 08:00:15,6,2,7,6,0,0,0,0,0
916120348409972_985350688153604,nope,"Mooch: ""Working Late Nights Is A Tradition In Our House""...",link,http://www.weaselzippers.us/235400-mooch-working-late-nights-is-a-tradition-in-our-house/,2015-09-28 07:58:44,3,4,2,3,0,0,0,0,0
916120348409972_985153508173322,Thank God it's not.,18 Mayors Write Letter To Obama: Please Send More Refugees To Our Cities! Is One Your City?,link,http://www.weaselzippers.us/235324-18-mayors-write-letter-to-obama-please-send-more-refugees-to-our-cities-is-one-your-city/,2015-09-27 18:20:35,0,1,2,0,0,0,0,0,0
916120348409972_985146554840684,Chuck Todd trolls Hillary by showing her a video of the positions she's taken and how they're different now.,NBC Runs Hillary Flip Flops To Her Before Interview,link,http://www.weaselzippers.us/235367-nbc-runs-hillary-flip-flops-to-her-before-interview/,2015-09-27 17:50:16,8,0,5,8,0,0,0,0,0
916120348409972_985145558174117,He seems nice.,Illegal Alien Accused Of Child Rape In Texas,link,http://www.weaselzippers.us/235377-illegal-alien-accused-of-child-rape-in-texas/,2015-09-27 17:45:42,2,3,14,2,0,0,0,0,0
916120348409972_985145501507456,Laughing all the way to prison.,"Hillary Laughs Off 'Another Conspiracy Theory' Question, Says She's Been 'As Transparent As...",link,http://www.weaselzippers.us/235353-hillary-laughs-off-another-conspiracy-theory-question-says-shes-been-as-transparent-as-possible/,2015-09-27 17:45:29,6,0,6,6,0,0,0,0,0
916120348409972_985145404840799,Really dangerous,Stage Backdrop Falls On Carly Fiorina During Speech In San Antonio,link,http://www.weaselzippers.us/235379-stage-backdrop-falls-on-carly-fiorina-during-speech-in-san-antonio/,2015-09-27 17:44:49,2,0,3,2,0,0,0,0,0
916120348409972_985145171507489,I'd support bringing back public stoning for this kind of crime.,Illegal Alien Accused Of Child Rape In Texas,link,http://www.weaselzippers.us/235377-illegal-alien-accused-of-child-rape-in-texas/,2015-09-27 17:43:20,2,0,2,2,0,0,0,0,0
916120348409972_985092224846117,Media can't stop talking about Trump,Media Thumps Trump But Polls Still Show Him Winning Big,link,http://www.weaselzippers.us/235360-media-thumps-trump-but-polls-still-show-him-winning-big/,2015-09-27 14:08:14,11,1,4,11,0,0,0,0,0
916120348409972_985091771512829,"""Animal rights activists"" in France steal a gypsy man's dog citing safety of the dog.","Moonbat Animal Rights Activists In Paris, France 'Save' Puppy From Homeless Man…",link,http://www.weaselzippers.us/235325-moonbat-animal-rights-activists-in-paris-france-save-puppy-from-homeless-man/,2015-09-27 14:05:50,3,1,4,3,0,0,0,0,0
916120348409972_985066894848650,Orange-ya glad he's going to be gone?,Cruz: Boehner Worked Deal To Fund Planned Parenthood With Pelosi…,link,http://www.weaselzippers.us/235307-cruz-boehner-worked-deal-to-fund-planned-parenthood-with-pelosi/,2015-09-27 12:33:44,10,3,13,10,0,0,0,0,0
916120348409972_985030298185643,Cuomo calls for national gun control again.,New York Governor Cuomo Calls For National Gun Control In Eulogy for Aide…,link,http://www.weaselzippers.us/235311-new-york-governor-cuomo-calls-for-national-gun-control-in-eulogy-for-aide/,2015-09-27 10:16:19,5,6,4,5,0,0,0,0,0
916120348409972_985014574853882,Coming soon to America.,German Nurse Forced Out Of Her Apartment Building After Government Takes It To House Refugees,link,http://www.weaselzippers.us/235347-german-nurse-forced-out-of-her-apartment-building-after-government-takes-it-to-house-refugees/,2015-09-27 09:35:20,17,1,23,17,0,0,0,0,0
916120348409972_985009921521014,Saving Private Hillary,Hillary Enlisted Steven Spielberg To Help Make Her More Likeable,link,http://www.weaselzippers.us/235343-hillary-enlisted-steven-spielberg-to-help-make-her-more-likeable/,2015-09-27 09:22:02,8,5,10,8,0,0,0,0,0
916120348409972_985009838187689,All are democrats probably.,Maine Mayor Seeks Online Database Listing Recipients Of Taxpayer-Funded Welfare Benefits…,link,http://www.weaselzippers.us/235290-maine-mayor-seeks-online-database-listing-recipients-of-taxpayer-funded-welfare-benefits/,2015-09-27 09:21:36,5,0,2,5,0,0,0,0,0
916120348409972_984830651538941,San Francisco surrenders to criminals.,"Gun Violence To End In San Francisco, Last Gun Shop To Close Over New Regulations…",link,http://www.weaselzippers.us/235284-gun-violence-to-end-in-san-francisco-last-gun-shop-to-close-over-new-regulations/,2015-09-26 20:57:56,15,5,19,15,0,0,0,0,0
916120348409972_984829998205673,Islamist meets pariah.,"Ahmed The Clock Boy Meets With Islamist Turkish PM, Accuses Texas Of Racism And Discrimination",link,http://www.weaselzippers.us/235330-ahmed-the-clock-boy-meets-with-islamist-turkish-pm-accuses-texas-of-racism-and-discrimination/,2015-09-26 20:55:20,7,7,6,7,0,0,0,0,0
916120348409972_984800201541986,"18 mayors write Obama begging for ""Syrian migrants.""  Is your city on the list?",18 Mayors Write Letter To Obama: Please Send More Refugees To Our Cities! Is One Your City?,link,http://www.weaselzippers.us/235324-18-mayors-write-letter-to-obama-please-send-more-refugees-to-our-cities-is-one-your-city/,2015-09-26 18:46:25,4,3,8,4,0,0,0,0,0
916120348409972_984789878209685,Bill Clinton agrees with Republicans -- how awkward.,"Bill Clinton: Only Election President Did Not Face Scrutiny Was 2008, ""For Unique Reasons""",link,http://www.weaselzippers.us/235321-bill-clinton-only-election-president-did-not-face-scrutiny-was-2008-for-unique-reasons/,2015-09-26 18:11:38,7,1,3,7,0,0,0,0,0
916120348409972_984775504877789,Planned Parenthood crazies throw condoms at Carly Fiorina,Planned Parenthood Crazies Throw Condoms At Carly Fiorina,link,http://www.weaselzippers.us/235316-planned-parenthood-crazies-throw-condoms-at-carly-fiorina/,2015-09-26 17:08:09,3,2,1,3,0,0,0,0,0
916120348409972_984740794881260,Laws don't make you a woman,"Caitlyn Jenner ""Officially"" A Woman...",link,http://www.weaselzippers.us/235305-caitlyn-jenner-officially-a-woman/,2015-09-26 14:37:24,4,6,1,4,0,0,0,0,0
916120348409972_984740634881276,That's one use for common core math,Ohio Father Writes Check To Sons School Using Common Core Math…,link,http://www.weaselzippers.us/235252-ohio-father-writes-check-to-sons-school-using-common-core-math/,2015-09-26 14:36:58,13,2,3,13,0,0,0,0,0
916120348409972_984740474881292,What a lunatic.,Congressman Steals Pope Francis' Glass After White House Address To Sip Remaining Liquid With...,link,http://www.weaselzippers.us/235309-congressman-steals-pope-francis-glass-after-white-house-address-to-sip-remaining-liquid-with-his-wife/,2015-09-26 14:36:07,12,6,3,12,0,0,0,0,0
916120348409972_984675198221153,Beggars CAN be choosers?,"'Finland's No Good': Disappointed Migrants Turn Back, Too Cold And Boring",link,http://www.weaselzippers.us/235288-finlands-no-good-disappointed-migrants-turn-back/,2015-09-26 10:34:56,13,0,11,13,0,0,0,0,0
